Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1854,1854,5,0,0,0,0,0,4,172,176,0.093,1854,23.988,19.388,0,0.082,0.133,0.033,0.091,0.042,2319.589,2714.525,2007.598,2330.913,249.793
Track_1855,1855,2,0,0,0,0,0,1,168,169,0.115,1855,25.686,26.308,0,0.115,0.115,0.115,0.115,NaN,1885.994,2082.947,1689.042,2082.947,196.952
Track_1856,1856,2,0,0,0,0,0,1,168,169,0.084,1856,45.069,24.478,0,0.084,0.084,0.084,0.084,NaN,2191.101,2613.108,1769.094,2613.108,422.007
Track_1857,1857,13,0,0,0,0,0,12,173,185,0.177,1857,21.642,47.059,0,0.071,0.184,0.006,0.065,0.052,1938.573,2538.812,1584.211,1835.732,323.053
Track_1858,1858,7,0,0,0,0,0,6,173,179,0.027,1858,5.482,39.193,0,0.092,0.130,0.064,0.092,0.026,2159.844,2898.135,1523.247,2175.928,439.549
Track_1859,1859,3,0,0,0,0,0,2,173,175,0.015,1859,34.505,35.921,0,0.032,0.035,0.029,0.035,0.004,2303.111,2767.330,1840.313,2301.689,378.455
Track_1860,1860,2,0,0,0,0,0,1,173,174,0.068,1860,13.320,23.433,0,0.068,0.068,0.068,0.068,NaN,2130.487,2199.416,2061.557,2199.416,68.929
Track_1861,1861,5,0,0,0,0,0,4,173,177,0.031,1861,30.597,10.116,0,0.078,0.105,0.050,0.085,0.023,1956.165,2532.089,1551.709,1859.946,331.089
Track_1862,1862,7,0,0,0,0,0,6,173,179,0.090,1862,23.086,6.814,0,0.097,0.177,0.057,0.106,0.047,2426.218,3030.923,1761.678,2375.936,365.872
Track_1863,1863,3,0,0,0,0,0,2,173,175,0.094,1863,19.924,8.267,0,0.074,0.094,0.054,0.094,0.028,2105.457,2510.161,1524.592,2281.617,421.197
Track_1864,1864,3,0,0,0,0,0,2,173,175,0.083,1864,11.436,6.016,0,0.071,0.092,0.051,0.092,0.029,2127.198,2229.209,2024.953,2127.433,83.387
Track_1865,1865,3,0,0,0,0,0,2,174,176,0.128,1865,23.955,21.793,0,0.095,0.144,0.045,0.144,0.070,2238.244,2408.075,1974.855,2331.803,188.830
Track_1866,1866,3,0,0,0,0,0,2,174,176,0.149,1866,32.687,16.890,0,0.088,0.159,0.016,0.159,0.101,1877.663,2067.416,1538.887,2026.686,240.127
Track_1867,1867,9,0,0,0,0,0,8,174,182,0.044,1867,11.042,12.144,0,0.068,0.111,0.019,0.076,0.031,1982.716,2666.512,1525.675,2029.339,342.986
Track_1868,1868,6,0,0,0,0,0,5,174,179,0.080,1868,45.504,10.884,0,0.083,0.138,0.040,0.060,0.047,1928.867,2491.468,1655.210,1889.344,283.125
Track_1869,1869,5,0,0,0,0,0,4,174,178,0.105,1869,49.066,8.572,0,0.059,0.086,0.006,0.075,0.036,2004.776,2801.294,1597.711,1911.117,418.649
Track_1870,1870,3,0,0,0,0,0,2,174,176,0.099,1870,36.632,8.652,0,0.061,0.076,0.047,0.076,0.020,2318.294,2939.042,1852.045,2163.795,457.014
Track_1871,1871,7,0,0,0,0,0,6,174,180,0.090,1871,30.694,4.479,0,0.086,0.145,0.044,0.077,0.040,2205.664,2778.250,1909.654,2185.003,254.832
Track_1872,1872,5,0,0,0,0,0,4,174,178,0.124,1872,27.510,5.042,0,0.055,0.108,0.022,0.061,0.039,3266.834,4283.777,2330.243,3506.479,684.320
Track_1873,1873,4,0,0,0,0,0,3,174,177,0.074,1873,18.760,2.445,0,0.160,0.206,0.122,0.152,0.043,1984.846,2639.090,1561.294,1984.024,406.286
Track_1874,1874,3,0,0,0,0,0,2,174,176,0.044,1874,49.746,3.608,0,0.077,0.083,0.071,0.083,0.008,2620.435,2759.641,2416.630,2685.035,147.296
Track_1875,1875,8,0,0,0,0,0,7,174,181,0.092,1875,44.285,0.434,0,0.054,0.087,0.010,0.055,0.028,2166.579,2718.734,1560.226,2188.849,416.776
Track_1876,1876,4,0,0,0,0,0,3,174,177,0.022,1876,12.193,1.907,0,0.022,0.032,0.006,0.028,0.014,2766.512,3461.820,2156.955,3089.393,530.623
Track_1877,1877,7,0,0,0,0,0,6,174,180,0.116,1877,21.528,37.111,0,0.085,0.117,0.059,0.084,0.019,2228.612,2739.597,1819.439,2116.194,342.362
Track_1878,1878,8,0,0,0,0,0,7,174,181,0.094,1878,41.632,26.256,0,0.094,0.172,0.025,0.095,0.052,2255.645,3190.284,1535.639,2366.318,580.672
Track_1879,1879,3,0,0,0,0,0,2,174,176,0.176,1879,33.752,28.534,0,0.093,0.106,0.080,0.106,0.019,2003.521,2284.705,1682.462,2043.395,247.476
Track_1880,1880,6,0,0,0,0,0,5,174,179,0.007,1880,25.609,26.277,0,0.114,0.162,0.074,0.096,0.044,2094.525,2869.919,1519.654,2392.663,559.277
Track_1881,1881,6,0,0,0,0,0,5,175,180,0.040,1881,23.665,26.833,0,0.052,0.091,0.022,0.039,0.029,2173.433,2656.306,1598.040,2447.904,398.694
Track_1882,1882,3,0,0,0,0,0,2,175,177,0.143,1882,49.275,25.990,0,0.117,0.126,0.107,0.126,0.013,1742.205,2051.259,1516.545,1658.812,226.120
Track_1883,1883,3,0,0,0,0,0,2,175,177,0.174,1883,32.026,19.818,0,0.093,0.100,0.086,0.100,0.010,1968.243,2071.240,1869.897,1963.592,82.264
Track_1884,1884,2,0,0,0,0,0,1,175,176,0.087,1884,42.440,15.693,0,0.087,0.087,0.087,0.087,NaN,1816.371,2125.697,1507.046,2125.697,309.325
Track_1885,1885,8,0,0,0,0,0,7,175,182,0.115,1885,36.195,12.133,0,0.120,0.206,0.031,0.127,0.065,2374.193,3315.448,1819.745,2423.592,455.118
Track_1886,1886,4,0,0,0,0,0,3,175,178,0.081,1886,2.731,11.067,0,0.054,0.062,0.038,0.061,0.014,2202.318,2615.969,1871.353,2302.865,284.750
Track_1887,1887,4,0,0,0,0,0,3,175,178,0.025,1887,20.459,7.223,0,0.124,0.160,0.102,0.109,0.032,2301.156,2806.339,1506.965,2456.793,481.653
Track_1888,1888,3,0,0,0,0,0,2,175,177,0.082,1888,49.161,1.025,0,0.143,0.179,0.108,0.179,0.051,1751.851,1780.680,1735.014,1739.859,20.481
Track_1889,1889,2,0,0,0,0,0,1,175,176,0.100,1889,24.850,0.000,0,0.100,0.100,0.100,0.100,NaN,3024.602,3027.663,3021.541,3027.663,3.061
Track_1890,1890,2,0,0,0,0,0,1,175,176,0.068,1890,19.540,39.090,0,0.068,0.068,0.068,0.068,NaN,2315.281,2563.809,2066.752,2563.809,248.528
Track_1891,1891,7,0,0,0,0,0,6,176,182,0.116,1891,30.911,9.090,0,0.065,0.088,0.039,0.073,0.017,2399.333,3701.525,1777.894,2314.283,580.144
Track_1892,1892,6,0,0,0,0,0,5,176,181,0.045,1892,32.569,6.364,0,0.101,0.172,0.043,0.087,0.048,2218.002,2621.596,1674.919,2511.496,378.993
Track_1893,1893,6,0,0,0,0,0,5,176,181,0.082,1893,46.177,2.341,0,0.080,0.093,0.060,0.084,0.013,2538.078,3586.866,1607.901,2953.385,705.176
Track_1894,1894,10,0,0,0,0,0,9,176,185,0.124,1894,30.098,1.032,0,0.071,0.167,0.028,0.057,0.045,2634.258,3729.215,1545.488,2772.988,591.669
Track_1895,1895,2,0,0,0,0,0,1,176,177,0.163,1895,17.014,26.845,0,0.163,0.163,0.163,0.163,NaN,1532.452,1546.661,1518.242,1546.661,14.209
Track_1896,1896,3,0,0,0,0,0,2,176,178,0.078,1896,5.136,26.791,0,0.118,0.134,0.102,0.134,0.022,1941.487,2230.356,1747.729,1846.375,208.194
Track_1897,1897,2,0,0,0,0,0,1,176,177,0.137,1897,25.796,25.294,0,0.137,0.137,0.137,0.137,NaN,1745.333,1847.244,1643.422,1847.244,101.911
Track_1898,1898,5,0,0,0,0,0,4,176,180,0.032,1898,27.544,23.048,0,0.135,0.225,0.096,0.118,0.061,2297.975,2677.470,2019.192,2232.642,242.916
Track_1899,1899,2,0,0,0,0,0,1,176,177,0.062,1899,14.285,15.466,0,0.062,0.062,0.062,0.062,NaN,2282.199,2422.302,2142.096,2422.302,140.103
Track_1900,1900,2,0,0,0,0,0,1,176,177,0.269,1900,0.133,13.676,0,0.269,0.269,0.269,0.269,NaN,1803.486,2044.197,1562.774,2044.197,240.711
Track_1901,1901,3,0,0,0,0,0,2,176,178,0.026,1901,15.294,42.893,0,0.083,0.087,0.078,0.087,0.006,1971.851,2431.406,1626.777,1857.370,338.316
Track_1902,1902,3,0,0,0,0,0,2,176,178,0.094,1902,37.629,39.597,0,0.081,0.126,0.037,0.126,0.062,1880.380,2000.415,1721.347,1919.379,117.219
Track_1903,1903,4,0,0,0,0,0,3,176,179,0.024,1903,36.318,37.907,0,0.043,0.064,0.016,0.049,0.025,3839.524,4619.586,3427.619,3820.480,474.449
Track_1904,1904,8,0,0,0,0,0,7,176,183,0.020,1904,16.229,33.372,0,0.096,0.129,0.034,0.103,0.030,2004.392,3211.412,1551.801,1938.600,513.554
Track_1905,1905,3,0,0,0,0,0,2,176,178,0.136,1905,22.748,28.250,0,0.095,0.161,0.029,0.161,0.094,1855.084,1962.973,1743.846,1858.433,89.489
Track_1906,1906,4,0,0,0,0,0,3,176,179,0.162,1906,17.939,26.881,0,0.089,0.114,0.051,0.102,0.034,2208.459,2624.424,1813.560,2257.615,289.965
Track_1907,1907,2,0,0,0,0,0,1,176,177,0.042,1907,25.125,26.992,0,0.042,0.042,0.042,0.042,NaN,1791.858,1870.147,1713.569,1870.147,78.289
Track_1908,1908,4,0,0,0,0,0,3,177,180,0.080,1908,29.499,24.788,0,0.145,0.222,0.090,0.124,0.068,1723.011,1942.804,1503.428,1791.519,162.743
Track_1909,1909,13,0,0,0,0,0,12,177,189,0.166,1909,36.185,20.861,0,0.119,0.210,0.047,0.113,0.051,2305.739,3061.458,1567.723,2390.698,457.897
Track_1910,1910,2,0,0,0,0,0,1,177,178,0.094,1910,33.351,22.226,0,0.094,0.094,0.094,0.094,NaN,1988.497,2211.859,1765.136,2211.859,223.361
Track_1911,1911,2,0,0,0,0,0,1,177,178,0.103,1911,50.594,20.318,0,0.103,0.103,0.103,0.103,NaN,2117.116,2159.781,2074.450,2159.781,42.666
Track_1912,1912,5,0,0,0,0,0,4,177,181,0.135,1912,49.875,15.583,0,0.116,0.154,0.035,0.143,0.055,1942.544,2174.958,1639.719,1932.031,197.903
Track_1913,1913,6,0,0,0,0,0,5,177,182,0.044,1913,50.284,9.143,0,0.065,0.129,0.008,0.059,0.046,1938.263,2215.911,1645.454,2039.501,204.651
Track_1914,1914,5,0,0,0,0,0,4,177,181,0.077,1914,13.893,6.871,0,0.065,0.091,0.020,0.077,0.031,2561.951,3384.507,1743.520,2322.508,631.428
Track_1915,1915,4,0,0,0,0,0,3,177,180,0.135,1915,11.422,5.965,0,0.049,0.071,0.018,0.059,0.028,2464.644,2883.038,1669.846,2759.159,474.395
Track_1916,1916,7,0,0,0,0,0,6,177,183,0.014,1916,17.474,46.127,0,0.059,0.097,5.848E-4,0.065,0.035,1941.348,2223.216,1635.207,2040.651,211.936
Track_1917,1917,8,0,0,0,0,0,7,177,184,0.057,1917,34.454,32.317,0,0.089,0.164,0.040,0.085,0.040,2086.948,2699.543,1764.678,2029.087,278.485
Track_1918,1918,2,0,0,0,0,0,1,177,178,0.068,1918,8.100,30.200,0,0.068,0.068,0.068,0.068,NaN,1908.202,2238.375,1578.029,2238.375,330.173
Track_1919,1919,3,0,0,0,0,0,2,177,179,0.101,1919,1.078,3.726,0,0.079,0.092,0.067,0.092,0.018,2537.814,2641.989,2355.035,2616.418,129.665
Track_1920,1920,4,0,0,0,0,0,3,177,180,0.065,1920,26.870,0.357,0,0.112,0.143,0.064,0.131,0.042,2253.215,2455.686,2115.313,2230.922,124.795
Track_1921,1921,4,0,0,0,0,0,3,178,181,0.107,1921,7.441,50.501,0,0.074,0.090,0.054,0.077,0.018,1905.312,2161.756,1715.510,1905.024,162.935
Track_1922,1922,7,0,0,0,0,0,6,178,184,0.069,1922,10.782,1.993,0,0.089,0.153,0.034,0.088,0.040,2316.495,2906.736,1574.978,2460.572,458.270
Track_1923,1923,4,0,0,0,0,0,3,178,181,0.100,1923,24.875,0.000,0,0.033,0.100,0.000,0.000,0.058,2613.781,3260.981,1769.473,3257.448,660.577
Track_1924,1924,20,0,0,0,0,0,19,178,197,0.145,1924,23.957,19.417,0,0.097,0.170,0.011,0.102,0.046,2116.012,3120.674,1521.382,2098.577,348.604
Track_1925,1925,3,0,0,0,0,0,2,178,180,0.090,1925,32.673,16.914,0,0.063,0.105,0.021,0.105,0.059,2057.707,2928.150,1568.678,1676.292,617.062
Track_1926,1926,4,0,0,0,0,0,3,178,181,0.073,1926,49.698,13.731,0,0.094,0.107,0.073,0.103,0.019,2225.003,2615.043,1807.564,2458.643,325.388
Track_1927,1927,5,0,0,0,0,0,4,178,182,0.172,1927,6.922,14.234,0,0.076,0.090,0.060,0.079,0.012,1872.990,2725.723,1507.822,1692.832,443.011
Track_1928,1928,5,0,0,0,0,0,4,178,182,0.010,1928,49.224,12.480,0,0.129,0.233,0.027,0.204,0.104,2408.541,3628.617,1686.084,2388.821,666.600
Track_1929,1929,5,0,0,0,0,0,4,178,182,0.102,1929,13.078,9.758,0,0.119,0.176,0.048,0.158,0.059,2230.155,2715.207,1826.167,2247.530,306.276
Track_1930,1930,4,0,0,0,0,0,3,178,181,0.049,1930,24.739,9.437,0,0.089,0.105,0.060,0.101,0.025,2257.042,2667.958,1980.060,2317.954,267.977
Track_1931,1931,5,0,0,0,0,0,4,178,182,0.100,1931,36.580,8.620,0,0.061,0.121,0.029,0.063,0.043,2041.812,2329.037,1703.513,2005.857,208.659
Track_1932,1932,2,0,0,0,0,0,1,178,179,0.073,1932,42.545,5.337,0,0.073,0.073,0.073,0.073,NaN,1965.492,2196.745,1734.238,2196.745,231.253
Track_1933,1933,3,0,0,0,0,0,2,178,180,0.048,1933,49.723,3.657,0,0.032,0.041,0.022,0.041,0.013,2084.912,2865.814,1651.345,1737.577,553.302
Track_1934,1934,2,0,0,0,0,0,1,178,179,0.050,1934,48.020,41.267,0,0.050,0.050,0.050,0.050,NaN,2061.670,2414.833,1708.506,2414.833,353.163
Track_1935,1935,7,0,0,0,0,0,6,178,184,0.033,1935,16.096,38.538,0,0.073,0.120,0.049,0.073,0.026,2246.880,3370.854,1767.714,2062.457,516.333
Track_1936,1936,3,0,0,0,0,0,2,178,180,0.132,1936,16.995,37.764,0,0.114,0.174,0.054,0.174,0.084,2219.535,2366.584,2067.536,2224.485,122.136
Track_1937,1937,2,0,0,0,0,0,1,178,179,0.087,1937,48.000,33.884,0,0.087,0.087,0.087,0.087,NaN,1657.586,1791.690,1523.483,1791.690,134.103
Track_1938,1938,7,0,0,0,0,0,6,178,184,0.081,1938,33.737,28.508,0,0.185,0.302,0.041,0.184,0.085,1924.494,2226.352,1527.424,1974.247,244.764
Track_1939,1939,5,0,0,0,0,0,4,178,182,0.120,1939,45.088,28.602,0,0.064,0.095,0.041,0.074,0.025,2221.547,2636.321,1877.583,2152.655,258.669
Track_1940,1940,2,0,0,0,0,0,1,178,179,0.079,1940,29.041,26.246,0,0.079,0.079,0.079,0.079,NaN,2161.420,2322.649,2000.191,2322.649,161.229
Track_1941,1941,3,0,0,0,0,0,2,178,180,0.239,1941,3.543,22.490,0,0.164,0.194,0.133,0.194,0.043,2339.060,2672.762,1755.103,2589.316,414.323
Track_1942,1942,2,0,0,0,0,0,1,178,179,0.167,1942,26.182,21.587,0,0.167,0.167,0.167,0.167,NaN,2334.224,3002.982,1665.466,3002.982,668.758
Track_1943,1943,3,0,0,0,0,0,2,179,181,0.021,1943,42.609,15.021,0,0.110,0.116,0.104,0.116,0.008,2173.449,2343.664,2052.290,2124.394,123.907
Track_1944,1944,4,0,0,0,0,0,3,179,182,0.121,1944,30.601,10.153,0,0.048,0.094,0.013,0.037,0.041,2049.907,2964.436,1615.691,1960.131,544.400
Track_1945,1945,2,0,0,0,0,0,1,179,180,0.152,1945,48.288,36.013,0,0.152,0.152,0.152,0.152,NaN,1614.582,1627.737,1601.427,1627.737,13.155
Track_1946,1946,7,0,0,0,0,0,6,179,185,0.043,1946,25.269,27.013,0,0.079,0.095,0.053,0.084,0.015,2093.052,2603.457,1577.429,1990.284,360.960
Track_1947,1947,3,0,0,0,0,0,2,179,181,0.119,1947,33.702,19.699,0,0.114,0.116,0.113,0.116,0.002,2687.788,3048.468,2374.995,2639.902,277.021
Track_1948,1948,2,0,0,0,0,0,1,179,180,0.119,1948,33.630,15.785,0,0.119,0.119,0.119,0.119,NaN,2473.824,2984.229,1963.420,2984.229,510.405
Track_1949,1949,2,0,0,0,0,0,1,179,180,0.092,1949,5.715,48.142,0,0.092,0.092,0.092,0.092,NaN,2067.442,2160.516,1974.367,2160.516,93.074
Track_1950,1950,2,0,0,0,0,0,1,179,180,0.039,1950,43.200,44.935,0,0.039,0.039,0.039,0.039,NaN,1776.149,2032.642,1519.655,2032.642,256.494
Track_1951,1951,9,0,0,0,0,0,8,180,188,0.122,1951,19.540,7.142,0,0.115,0.178,0.043,0.120,0.049,2383.951,3152.150,1813.390,2310.863,394.945
Track_1952,1952,19,0,0,0,0,0,18,180,198,0.060,1952,49.007,6.004,0,0.065,0.149,0.016,0.054,0.037,2150.992,3107.335,1533.839,2052.455,401.215
Track_1953,1953,4,0,0,0,0,0,3,180,183,0.158,1953,16.656,5.540,0,0.125,0.211,0.054,0.111,0.080,2751.008,3777.193,1984.669,2701.733,649.442
Track_1954,1954,4,0,0,0,0,0,3,180,183,0.114,1954,15.342,42.834,0,0.167,0.189,0.140,0.172,0.025,2084.305,2202.937,1969.256,2131.475,89.597
Track_1955,1955,2,0,0,0,0,0,1,180,181,0.179,1955,37.716,39.489,0,0.179,0.179,0.179,0.179,NaN,1650.103,1794.840,1505.366,1794.840,144.737
Track_1956,1956,2,0,0,0,0,0,1,180,181,0.052,1956,22.036,29.854,0,0.052,0.052,0.052,0.052,NaN,1906.374,2184.767,1627.982,2184.767,278.393
Track_1957,1957,7,0,0,0,0,0,6,180,186,0.186,1957,22.744,28.268,0,0.095,0.135,0.046,0.101,0.029,2052.072,2579.485,1537.716,2062.826,349.468
Track_1958,1958,3,0,0,0,0,0,2,180,182,0.037,1958,16.999,26.867,0,0.149,0.159,0.138,0.159,0.015,1922.741,1955.232,1861.197,1951.794,43.541
Track_1959,1959,2,0,0,0,0,0,1,180,181,0.117,1959,30.984,20.820,0,0.117,0.117,0.117,0.117,NaN,2178.742,2478.401,1879.084,2478.401,299.658
Track_1960,1960,2,0,0,0,0,0,1,181,182,0.085,1960,39.492,0.461,0,0.085,0.085,0.085,0.085,NaN,1930.580,2162.824,1698.336,2162.824,232.244
Track_1961,1961,3,0,0,0,0,0,2,181,183,0.060,1961,22.506,36.755,0,0.157,0.164,0.151,0.164,0.009,2103.728,2541.857,1815.448,1953.878,314.917
Track_1962,1962,2,0,0,0,0,0,1,181,182,0.090,1962,36.301,37.945,0,0.090,0.090,0.090,0.090,NaN,1635.899,1642.388,1629.409,1642.388,6.489
Track_1963,1963,3,0,0,0,0,0,2,181,183,0.095,1963,21.499,33.028,0,0.095,0.119,0.070,0.119,0.035,1762.732,1954.283,1561.252,1772.659,160.608
Track_1964,1964,2,0,0,0,0,0,1,181,182,0.136,1964,30.977,17.677,0,0.136,0.136,0.136,0.136,NaN,2132.943,2463.230,1802.656,2463.230,330.287
Track_1965,1965,8,0,0,0,0,0,7,181,188,0.180,1965,19.643,16.174,0,0.073,0.102,0.041,0.084,0.024,1888.135,2271.351,1608.780,1897.481,204.613
Track_1966,1966,2,0,0,0,0,0,1,182,183,0.071,1966,29.548,24.799,0,0.071,0.071,0.071,0.071,NaN,2497.921,2582.769,2413.072,2582.769,84.849
Track_1967,1967,4,0,0,0,0,0,3,182,185,0.064,1967,44.060,20.345,0,0.073,0.104,0.056,0.061,0.026,2350.765,2663.384,2060.042,2595.382,279.784
Track_1968,1968,6,0,0,0,0,0,5,182,187,0.033,1968,46.874,18.773,0,0.092,0.148,0.031,0.083,0.048,1967.671,2424.070,1631.876,1881.257,247.706
Track_1969,1969,9,0,0,0,0,0,8,182,190,0.066,1969,39.522,6.036,0,0.069,0.139,0.014,0.070,0.036,2286.683,2826.926,1595.639,2298.268,386.244
Track_1970,1970,2,0,0,0,0,0,1,182,183,0.100,1970,45.450,0.000,0,0.100,0.100,0.100,0.100,NaN,1909.078,2062.104,1756.053,2062.104,153.025
Track_1971,1971,5,0,0,0,0,0,4,182,186,0.091,1971,48.418,43.417,0,0.089,0.154,0.024,0.104,0.055,1797.169,2076.264,1589.961,1838.065,173.884
Track_1972,1972,4,0,0,0,0,0,3,182,185,0.163,1972,1.002,37.978,0,0.060,0.137,0.012,0.030,0.067,2081.742,2679.078,1551.578,2255.193,425.990
Track_1973,1973,2,0,0,0,0,0,1,182,183,0.204,1973,23.571,26.832,0,0.204,0.204,0.204,0.204,NaN,2033.568,2328.250,1738.885,2328.250,294.683
Track_1974,1974,4,0,0,0,0,0,3,183,186,0.100,1974,51.034,25.915,0,0.247,0.272,0.200,0.268,0.040,1799.916,1992.419,1567.624,1864.041,154.694
Track_1975,1975,11,0,0,0,0,0,10,183,193,0.096,1975,31.214,26.426,0,0.085,0.169,0.025,0.068,0.049,3155.508,4477.679,1592.269,3064.559,981.477
Track_1976,1976,2,0,0,0,0,0,1,183,184,0.093,1976,27.355,24.142,0,0.093,0.093,0.093,0.093,NaN,2402.860,2652.395,2153.326,2652.395,249.534
Track_1977,1977,3,0,0,0,0,0,2,183,185,0.126,1977,26.210,21.686,0,0.069,0.079,0.059,0.079,0.015,2203.435,2608.343,1531.346,2470.615,478.553
Track_1978,1978,4,0,0,0,0,0,3,183,186,0.162,1978,33.606,15.726,0,0.092,0.112,0.071,0.094,0.021,2022.074,2608.337,1522.144,1984.172,386.464
Track_1979,1979,4,0,0,0,0,0,3,183,186,0.081,1979,27.203,14.653,0,0.053,0.089,0.027,0.043,0.032,2321.681,3387.393,1602.987,2402.684,678.607
Track_1980,1980,2,0,0,0,0,0,1,183,184,0.063,1980,10.216,44.590,0,0.063,0.063,0.063,0.063,NaN,2272.130,2329.261,2214.998,2329.261,57.132
Track_1981,1981,2,0,0,0,0,0,1,183,184,0.083,1981,49.462,43.005,0,0.083,0.083,0.083,0.083,NaN,1732.907,1876.367,1589.447,1876.367,143.460
Track_1982,1982,4,0,0,0,0,0,3,183,186,0.049,1982,1.412,42.503,0,0.105,0.134,0.082,0.097,0.027,1781.694,1965.754,1603.771,1781.497,128.033
Track_1983,1983,5,0,0,0,0,0,4,184,188,0.097,1983,7.933,49.228,0,0.088,0.106,0.058,0.098,0.021,2586.378,3027.049,2163.225,2421.396,366.164
Track_1984,1984,2,0,0,0,0,0,1,184,185,0.090,1984,47.180,35.085,0,0.090,0.090,0.090,0.090,NaN,1706.107,1882.303,1529.911,1882.303,176.196
Track_1985,1985,3,0,0,0,0,0,2,184,186,0.165,1985,27.004,30.785,0,0.116,0.180,0.053,0.180,0.090,2325.310,2461.397,2254.702,2259.830,96.251
Track_1986,1986,4,0,0,0,0,0,3,184,187,0.015,1986,4.463,21.730,0,0.141,0.200,0.061,0.163,0.072,2230.600,2570.484,1682.256,2417.079,335.954
Track_1987,1987,5,0,0,0,0,0,4,184,188,0.119,1987,33.710,19.674,0,0.150,0.209,0.083,0.200,0.064,2305.088,2474.877,2108.750,2334.576,122.445
Track_1988,1988,10,0,0,0,0,0,9,184,193,0.028,1988,30.979,17.680,0,0.061,0.100,0.002,0.066,0.031,2318.625,4034.306,1594.348,2261.501,658.067
Track_1989,1989,7,0,0,0,0,0,6,184,190,0.040,1989,49.210,12.441,0,0.151,0.223,0.080,0.195,0.062,1959.575,2886.621,1557.630,1729.009,473.012
Track_1990,1990,6,0,0,0,0,0,5,184,189,0.130,1990,14.722,10.117,0,0.051,0.089,0.020,0.041,0.029,2610.092,2906.599,2194.416,2743.196,252.108
Track_1991,1991,7,0,0,0,0,0,6,184,190,0.090,1991,30.922,9.078,0,0.080,0.143,0.048,0.073,0.037,2396.481,2753.615,1907.241,2556.932,301.136
Track_1992,1992,5,0,0,0,0,0,4,184,188,0.176,1992,28.851,6.713,0,0.091,0.186,0.029,0.109,0.073,2144.186,2641.800,1719.177,2106.377,303.059
Track_1993,1993,4,0,0,0,0,0,3,184,187,0.042,1993,26.550,3.651,0,0.054,0.071,0.030,0.059,0.021,2432.276,2622.825,2023.005,2587.009,240.753
Track_1994,1994,19,0,0,0,0,0,18,184,202,0.036,1994,23.622,4.780,0,0.096,0.241,0.025,0.097,0.052,2377.510,3170.026,1540.427,2266.554,406.710
Track_1995,1995,12,0,0,0,0,0,11,184,195,0.100,1995,23.236,1.378,0,0.082,0.134,0.012,0.074,0.044,2465.216,3381.686,1549.198,2452.956,526.247
Track_1996,1996,10,0,0,0,0,0,9,185,194,0.103,1996,22.572,36.676,0,0.109,0.181,0.037,0.119,0.060,1938.127,2547.827,1503.686,1831.841,345.287
Track_1997,1997,9,0,0,0,0,0,8,185,193,0.152,1997,4.659,19.052,0,0.104,0.246,0.049,0.074,0.075,1879.370,2495.184,1501.438,1773.815,311.175
Track_1998,1998,6,0,0,0,0,0,5,185,190,0.093,1998,11.113,18.088,0,0.041,0.064,0.023,0.036,0.016,2329.297,3343.610,1688.693,2196.240,512.796
Track_1999,1999,6,0,0,0,0,0,5,185,190,0.067,1999,37.530,16.578,0,0.095,0.151,0.032,0.105,0.052,2088.063,2469.368,1506.664,2321.938,356.983
Track_2000,2000,4,0,0,0,0,0,3,185,188,0.027,2000,4.221,12.604,0,0.066,0.081,0.046,0.070,0.018,1842.418,2027.334,1609.000,1955.345,162.466
Track_2001,2001,3,0,0,0,0,0,2,185,187,0.020,2001,26.997,12.193,0,0.056,0.059,0.053,0.059,0.005,2311.782,2465.594,2080.592,2389.161,166.428
Track_2002,2002,7,0,0,0,0,0,6,185,191,0.064,2002,26.229,9.675,0,0.140,0.195,0.085,0.157,0.042,2299.348,2748.639,1933.977,2305.109,285.065
Track_2003,2003,9,0,0,0,0,0,8,185,193,0.069,2003,24.501,9.422,0,0.093,0.144,0.018,0.099,0.035,2478.954,3102.995,2061.798,2357.874,360.694
Track_2004,2004,7,0,0,0,0,0,6,186,192,0.123,2004,26.404,6.683,0,0.125,0.157,0.102,0.140,0.026,2132.997,2737.441,1779.581,2039.277,377.476
Track_2005,2005,3,0,0,0,0,0,2,186,188,0.082,2005,10.762,2.025,0,0.100,0.140,0.059,0.140,0.057,2634.150,3033.812,2246.398,2622.240,321.571
Track_2006,2006,2,0,0,0,0,0,1,186,187,0.104,2006,5.344,45.925,0,0.104,0.104,0.104,0.104,NaN,2124.533,2271.874,1977.192,2271.874,147.341
Track_2007,2007,3,0,0,0,0,0,2,186,188,0.117,2007,10.202,44.636,0,0.111,0.146,0.077,0.146,0.049,2204.022,2796.879,1820.018,1995.169,425.268
Track_2008,2008,3,0,0,0,0,0,2,186,188,0.082,2008,3.971,41.684,0,0.101,0.113,0.089,0.113,0.017,1731.583,2132.465,1516.512,1545.774,283.718
