Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_3164,3164,9,0,0,0,0,0,8,161,169,0.091,3164,6.983,37.743,0,0.095,0.209,0.029,0.081,0.058,2184.334,2645.293,1665.034,2246.689,336.451
Track_3165,3165,2,0,0,0,0,0,1,161,162,0.090,3165,44.136,38.074,0,0.090,0.090,0.090,0.090,NaN,2210.865,2393.781,2027.949,2393.781,182.916
Track_3166,3166,3,0,0,0,0,0,2,161,163,0.184,3166,6.697,32.000,0,0.160,0.243,0.077,0.243,0.117,1756.572,1871.200,1572.348,1826.169,131.557
Track_3167,3167,2,0,0,0,0,0,1,161,162,0.074,3167,34.879,33.661,0,0.074,0.074,0.074,0.074,NaN,2003.439,2096.163,1910.714,2096.163,92.725
Track_3168,3168,4,0,0,0,0,0,3,161,164,0.058,3168,13.002,49.994,0,0.137,0.176,0.097,0.138,0.040,1796.447,2039.842,1612.713,1842.275,162.963
Track_3169,3169,2,0,0,0,0,0,1,161,162,0.119,3169,39.269,50.278,0,0.119,0.119,0.119,0.119,NaN,2174.987,2206.708,2143.266,2206.708,31.721
Track_3170,3170,6,0,0,0,0,0,5,161,166,0.203,3170,41.180,2.438,0,0.104,0.178,0.067,0.090,0.043,2339.558,3390.595,1655.458,2480.129,573.277
Track_3171,3171,2,0,0,0,0,0,1,161,162,0.100,3171,26.650,17.026,0,0.100,0.100,0.100,0.100,NaN,2280.932,2717.828,1844.036,2717.828,436.896
Track_3172,3172,7,0,0,0,0,0,6,161,167,0.068,3172,9.246,18.028,0,0.119,0.216,0.007,0.125,0.078,2362.848,3245.564,1780.080,2515.475,505.389
Track_3173,3173,6,0,0,0,0,0,5,161,166,0.097,3173,5.450,14.762,0,0.090,0.116,0.042,0.105,0.031,2504.511,2811.710,1939.996,2652.731,316.376
Track_3174,3174,8,0,0,0,0,0,7,161,168,0.165,3174,49.029,14.870,0,0.087,0.149,0.048,0.079,0.038,2672.301,3250.677,2181.374,2765.343,368.245
Track_3175,3175,13,0,0,0,0,0,12,161,173,0.288,3175,28.148,15.227,0,0.110,0.332,0.022,0.080,0.082,3353.295,4874.002,1896.567,3561.875,957.092
Track_3176,3176,3,0,0,0,0,0,2,161,163,0.039,3176,28.576,8.586,0,0.073,0.077,0.069,0.077,0.005,2584.767,3292.410,1838.920,2622.971,593.999
Track_3177,3177,12,0,0,0,0,0,11,161,172,0.037,3177,42.364,8.671,0,0.089,0.162,0.027,0.073,0.052,2370.569,3104.404,1686.966,2399.646,436.125
Track_3178,3178,10,0,0,0,0,0,9,161,170,0.177,3178,45.586,7.148,0,0.093,0.165,0.049,0.066,0.043,2337.319,2892.882,1559.336,2483.094,423.754
Track_3179,3179,8,0,0,0,0,0,7,161,168,0.016,3179,6.963,8.244,0,0.057,0.092,0.012,0.049,0.032,2336.743,2743.269,1889.779,2303.664,275.521
Track_3180,3180,7,0,0,0,0,0,6,162,168,0.057,3180,38.839,22.341,0,0.064,0.096,0.027,0.075,0.030,2181.976,2737.180,1513.874,2090.222,409.211
Track_3181,3181,17,0,0,0,0,0,16,162,178,0.080,3181,43.617,19.879,0,0.120,0.219,0.024,0.139,0.062,2028.859,2845.941,1508.841,1854.928,385.435
Track_3182,3182,8,0,0,0,0,0,7,162,169,0.087,3182,1.872,14.933,0,0.089,0.149,0.037,0.067,0.045,2297.244,2613.302,2001.928,2445.013,245.405
Track_3183,3183,3,0,0,0,0,0,2,162,164,0.136,3183,0.894,17.240,0,0.133,0.149,0.116,0.149,0.023,1997.508,2228.160,1846.864,1917.500,165.625
Track_3184,3184,3,0,0,0,0,0,2,162,164,0.027,3184,50.226,17.425,0,0.049,0.063,0.036,0.063,0.019,2341.511,2841.367,1963.489,2219.678,368.601
Track_3185,3185,5,0,0,0,0,0,4,162,166,0.039,3185,6.497,38.431,0,0.082,0.111,0.059,0.089,0.023,1902.041,2337.940,1524.596,1762.686,336.785
Track_3186,3186,3,0,0,0,0,0,2,162,164,0.132,3186,36.018,34.430,0,0.134,0.181,0.087,0.181,0.066,2134.119,2545.001,1849.586,2007.769,297.628
Track_3187,3187,6,0,0,0,0,0,5,162,167,0.083,3187,23.503,32.022,0,0.149,0.251,0.049,0.166,0.079,2159.784,3196.904,1695.859,1938.485,524.307
Track_3188,3188,8,0,0,0,0,0,7,162,169,0.116,3188,3.074,29.371,0,0.051,0.093,0.014,0.039,0.031,2107.818,3125.133,1566.755,1941.024,553.416
Track_3189,3189,4,0,0,0,0,0,3,162,165,0.047,3189,29.884,29.882,0,0.107,0.131,0.092,0.098,0.021,2834.606,3176.960,2534.498,2973.158,254.537
Track_3190,3190,4,0,0,0,0,0,3,162,165,0.109,3190,6.474,49.465,0,0.038,0.064,0.017,0.032,0.024,2205.220,2683.276,1661.865,2413.483,383.270
Track_3191,3191,4,0,0,0,0,0,3,162,165,0.124,3191,32.929,12.247,0,0.061,0.081,0.045,0.058,0.018,2213.159,2473.249,2062.929,2239.148,165.338
Track_3192,3192,21,0,0,0,0,0,20,162,182,0.128,3192,39.706,13.617,0,0.082,0.242,0.002,0.067,0.056,2308.233,3285.944,1619.881,2232.896,473.390
Track_3193,3193,12,0,0,0,0,0,11,162,173,0.123,3193,12.606,13.875,0,0.072,0.150,0.012,0.074,0.048,2121.528,2755.909,1642.987,2067.327,365.162
Track_3194,3194,13,0,0,0,0,0,12,162,174,0.147,3194,24.833,7.115,0,0.148,0.387,0.055,0.132,0.104,2569.588,3516.259,1544.979,2570.620,492.528
Track_3195,3195,4,0,0,0,0,0,3,162,165,0.155,3195,20.999,4.654,0,0.095,0.116,0.062,0.107,0.029,2580.748,2920.720,2173.737,2774.521,289.330
Track_3196,3196,11,0,0,0,0,0,10,162,172,0.110,3196,37.838,5.455,0,0.099,0.181,0.014,0.092,0.054,2441.543,3022.376,1804.563,2457.268,353.046
Track_3197,3197,2,0,0,0,0,0,1,163,164,0.076,3197,7.487,25.509,0,0.076,0.076,0.076,0.076,NaN,1924.549,2028.727,1820.371,2028.727,104.178
Track_3198,3198,18,0,0,0,0,0,17,163,180,0.509,3198,19.250,22.202,0,0.098,0.272,0.004,0.070,0.075,2362.690,3164.117,1515.632,2503.391,488.432
Track_3199,3199,3,0,0,0,0,0,2,163,165,0.100,3199,0.000,15.667,0,0.050,0.100,0.000,0.100,0.071,2245.956,2494.094,1828.073,2415.701,297.216
Track_3200,3200,23,0,0,0,0,0,22,163,185,0.235,3200,10.021,15.932,0,0.084,0.234,0.022,0.078,0.051,2517.172,3213.887,1887.239,2549.146,352.306
Track_3201,3201,7,0,0,0,0,0,6,163,169,0.212,3201,42.647,16.707,0,0.155,0.221,0.107,0.141,0.045,1841.987,2021.432,1755.778,1802.731,86.041
Track_3202,3202,6,0,0,0,0,0,5,163,168,0.099,3202,25.422,41.578,0,0.101,0.176,0.033,0.094,0.051,2110.524,2554.833,1672.448,2044.145,291.653
Track_3203,3203,6,0,0,0,0,0,5,163,168,0.091,3203,40.257,41.858,0,0.139,0.277,0.043,0.079,0.108,1820.213,2191.624,1555.715,1877.163,213.497
Track_3204,3204,2,0,0,0,0,0,1,163,164,0.151,3204,50.546,37.481,0,0.151,0.151,0.151,0.151,NaN,1976.979,2158.157,1795.800,2158.157,181.178
Track_3205,3205,7,0,0,0,0,0,6,163,169,0.071,3205,21.326,31.829,0,0.084,0.121,0.038,0.089,0.027,2211.180,2975.080,1768.145,1929.467,435.153
Track_3206,3206,3,0,0,0,0,0,2,163,165,0.262,3206,38.432,32.024,0,0.136,0.199,0.072,0.199,0.089,2491.056,3168.497,1870.907,2433.764,531.285
Track_3207,3207,6,0,0,0,0,0,5,163,168,0.090,3207,11.933,29.720,0,0.090,0.107,0.049,0.101,0.024,2141.794,2550.011,1765.490,2350.726,339.040
Track_3208,3208,5,0,0,0,0,0,4,163,167,0.157,3208,17.102,1.855,0,0.074,0.151,0.033,0.065,0.053,2519.309,3175.095,1709.710,2579.033,497.061
Track_3209,3209,4,0,0,0,0,0,3,163,166,0.064,3209,49.308,2.388,0,0.111,0.169,0.049,0.114,0.060,2035.283,2187.292,1954.795,2005.175,89.731
Track_3210,3210,3,0,0,0,0,0,2,163,165,0.065,3210,17.156,0.854,0,0.063,0.092,0.034,0.092,0.041,2782.042,3490.006,2186.724,2669.396,537.992
Track_3211,3211,4,0,0,0,0,0,3,163,166,0.110,3211,29.371,46.851,0,0.045,0.095,0.014,0.027,0.044,2049.127,2722.711,1703.702,1934.417,397.414
Track_3212,3212,4,0,0,0,0,0,3,163,166,0.092,3212,39.132,47.749,0,0.058,0.085,0.038,0.050,0.024,2076.704,2306.615,1836.862,2161.736,175.537
Track_3213,3213,6,0,0,0,0,0,5,163,168,0.124,3213,34.161,48.510,0,0.136,0.220,0.008,0.190,0.097,1988.385,2547.834,1703.023,1938.238,282.651
Track_3214,3214,7,0,0,0,0,0,6,163,169,0.112,3214,7.593,46.477,0,0.071,0.137,0.031,0.075,0.040,2064.456,2250.060,1503.719,2198.434,255.889
Track_3215,3215,4,0,0,0,0,0,3,163,166,0.444,3215,47.295,46.702,0,0.229,0.309,0.150,0.229,0.079,1780.477,2161.951,1526.834,1823.144,245.330
Track_3216,3216,14,0,0,0,0,0,13,163,176,0.595,3216,1.697,13.198,0,0.090,0.337,0.020,0.051,0.096,2590.933,3543.874,1716.515,2630.508,536.871
Track_3217,3217,3,0,0,0,0,0,2,163,165,0.021,3217,37.263,11.484,0,0.066,0.076,0.056,0.076,0.014,2807.276,3414.668,2051.690,2955.469,566.214
Track_3218,3218,3,0,0,0,0,0,2,164,166,0.319,3218,25.349,5.007,0,0.161,0.239,0.083,0.239,0.110,1985.174,2041.410,1919.794,1994.319,50.069
Track_3219,3219,5,0,0,0,0,0,4,164,168,0.132,3219,11.071,1.441,0,0.137,0.207,0.062,0.157,0.061,2250.166,2990.828,1702.291,1918.377,569.955
Track_3220,3220,13,0,0,0,0,0,12,164,176,0.055,3220,2.998,11.814,0,0.084,0.177,0.016,0.084,0.045,2335.862,3040.365,1843.793,2080.623,403.802
Track_3221,3221,2,0,0,0,0,0,1,164,165,0.136,3221,26.793,8.528,0,0.136,0.136,0.136,0.136,NaN,1910.064,1965.703,1854.425,1965.703,55.639
Track_3222,3222,15,0,0,0,0,0,14,164,178,0.046,3222,26.673,6.333,0,0.071,0.121,0.034,0.074,0.026,2321.548,3247.194,1616.235,2194.797,429.769
Track_3223,3223,4,0,0,0,0,0,3,164,167,0.037,3223,47.686,30.105,0,0.069,0.108,0.037,0.062,0.036,1880.693,2142.157,1580.978,2112.380,249.644
Track_3224,3224,8,0,0,0,0,0,7,164,171,0.026,3224,40.236,30.318,0,0.066,0.118,0.023,0.075,0.034,1989.501,2715.760,1618.539,1829.873,435.296
Track_3225,3225,4,0,0,0,0,0,3,164,167,0.084,3225,7.610,30.500,0,0.097,0.169,0.033,0.090,0.068,2254.413,2573.313,2076.643,2281.973,201.566
Track_3226,3226,2,0,0,0,0,0,1,164,165,0.093,3226,25.620,25.510,0,0.093,0.093,0.093,0.093,NaN,1652.394,1669.695,1635.094,1669.695,17.301
Track_3227,3227,3,0,0,0,0,0,2,164,166,0.541,3227,16.354,20.172,0,0.299,0.398,0.200,0.398,0.140,2153.571,2353.323,1916.719,2190.673,180.163
Track_3228,3228,10,0,0,0,0,0,9,164,173,0.069,3228,28.301,21.683,0,0.132,0.188,0.079,0.139,0.049,2079.705,2712.717,1619.325,1986.175,354.673
Track_3229,3229,3,0,0,0,0,0,2,164,166,0.077,3229,26.653,17.025,0,0.129,0.167,0.092,0.167,0.053,2203.547,2520.107,1805.054,2285.478,297.613
Track_3230,3230,3,0,0,0,0,0,2,164,166,0.130,3230,24.117,44.804,0,0.080,0.107,0.052,0.107,0.039,2177.391,2740.912,1830.942,1960.320,401.955
Track_3231,3231,2,0,0,0,0,0,1,164,165,0.080,3231,25.019,44.778,0,0.080,0.080,0.080,0.080,NaN,2006.255,2193.445,1819.066,2193.445,187.189
Track_3232,3232,3,0,0,0,0,0,2,164,166,0.048,3232,31.657,45.425,0,0.116,0.140,0.092,0.140,0.034,2147.917,2436.937,1903.508,2103.306,220.044
Track_3233,3233,4,0,0,0,0,0,3,164,167,0.199,3233,33.364,41.885,0,0.107,0.146,0.039,0.137,0.059,1909.308,2121.502,1742.994,1920.990,137.964
Track_3234,3234,3,0,0,0,0,0,2,164,166,0.179,3234,1.446,42.014,0,0.093,0.112,0.073,0.112,0.028,2088.528,2469.207,1500.743,2295.633,421.624
Track_3235,3235,5,0,0,0,0,0,4,164,168,0.146,3235,28.156,44.475,0,0.091,0.175,0.029,0.116,0.067,1884.349,2168.715,1605.751,1841.136,222.197
Track_3236,3236,2,0,0,0,0,0,1,164,165,0.097,3236,11.430,38.294,0,0.097,0.097,0.097,0.097,NaN,1602.111,1654.404,1549.819,1654.404,52.293
Track_3237,3237,2,0,0,0,0,0,1,164,165,0.008,3237,46.969,40.491,0,0.008,0.008,0.008,0.008,NaN,1994.817,2279.645,1709.989,2279.645,284.828
Track_3238,3238,13,0,0,0,0,0,12,164,176,0.187,3238,4.504,49.820,0,0.066,0.175,0.024,0.065,0.041,2030.326,2770.764,1630.983,2033.489,312.236
Track_3239,3239,5,0,0,0,0,0,4,164,168,0.104,3239,39.262,50.353,0,0.079,0.094,0.054,0.089,0.018,2157.527,2472.482,1725.414,2318.744,292.736
Track_3240,3240,8,0,0,0,0,0,7,165,172,0.327,3240,36.401,33.384,0,0.116,0.181,0.048,0.103,0.052,2297.656,3499.199,1523.774,2188.096,597.752
Track_3241,3241,3,0,0,0,0,0,2,165,167,0.173,3241,32.816,25.760,0,0.109,0.127,0.092,0.127,0.024,2088.950,2232.393,1942.795,2091.663,118.243
Track_3242,3242,8,0,0,0,0,0,7,165,172,0.065,3242,21.533,29.127,0,0.080,0.123,0.029,0.074,0.032,2058.798,2705.623,1512.010,1894.114,472.357
Track_3243,3243,2,0,0,0,0,0,1,165,166,0.051,3243,12.045,23.125,0,0.051,0.051,0.051,0.051,NaN,2078.566,2178.147,1978.985,2178.147,99.581
Track_3244,3244,3,0,0,0,0,0,2,165,167,0.069,3244,13.231,44.630,0,0.044,0.078,0.009,0.078,0.049,2077.593,2132.996,2036.111,2063.672,40.759
Track_3245,3245,4,0,0,0,0,0,3,165,168,0.281,3245,43.140,38.723,0,0.187,0.351,0.040,0.169,0.156,1952.139,2239.440,1595.110,2007.265,230.902
Track_3246,3246,3,0,0,0,0,0,2,165,167,0.113,3246,42.529,34.863,0,0.109,0.118,0.101,0.118,0.012,2111.082,2819.214,1659.923,1854.108,506.962
Track_3247,3247,9,0,0,0,0,0,8,165,173,0.148,3247,16.929,35.300,0,0.098,0.162,0.028,0.108,0.043,1980.218,2809.028,1567.246,1835.860,394.988
Track_3248,3248,3,0,0,0,0,0,2,165,167,0.073,3248,44.068,38.097,0,0.037,0.046,0.028,0.046,0.013,1706.559,1790.716,1569.240,1759.721,97.920
Track_3249,3249,22,0,0,0,0,0,21,165,186,0.082,3249,17.468,4.945,0,0.094,0.214,0.016,0.083,0.058,2379.403,3031.314,1608.780,2525.387,433.261
Track_3250,3250,4,0,0,0,0,0,3,165,168,0.090,3250,5.975,18.992,0,0.073,0.090,0.063,0.065,0.015,2670.637,3560.785,1813.421,3254.384,749.706
Track_3251,3251,4,0,0,0,0,0,3,165,168,0.140,3251,44.700,13.385,0,0.122,0.139,0.097,0.131,0.022,1939.726,2190.593,1727.700,1957.247,166.863
Track_3252,3252,8,0,0,0,0,0,7,165,172,0.091,3252,25.948,8.439,0,0.123,0.180,0.052,0.115,0.048,2545.048,3580.968,2136.237,2438.134,436.960
Track_3253,3253,6,0,0,0,0,0,5,166,171,0.016,3253,47.006,32.446,0,0.056,0.099,0.018,0.056,0.032,2222.319,2817.311,1835.338,2291.289,341.335
Track_3254,3254,9,0,0,0,0,0,8,166,174,0.086,3254,18.138,34.866,0,0.091,0.138,0.049,0.089,0.034,2064.616,3073.913,1753.787,1897.287,424.999
Track_3255,3255,3,0,0,0,0,0,2,166,168,0.081,3255,36.054,26.112,0,0.141,0.155,0.127,0.155,0.019,1967.257,2394.177,1724.969,1782.624,302.794
Track_3256,3256,12,0,0,0,0,0,11,166,177,0.130,3256,24.519,28.403,0,0.096,0.145,0.031,0.091,0.038,2069.904,2730.605,1610.368,2041.895,411.369
Track_3257,3257,2,0,0,0,0,0,1,166,167,0.062,3257,35.077,47.087,0,0.062,0.062,0.062,0.062,NaN,2230.667,2531.995,1929.340,2531.995,301.327
Track_3258,3258,5,0,0,0,0,0,4,166,170,0.102,3258,36.146,44.827,0,0.103,0.173,0.023,0.137,0.066,2063.959,2635.754,1560.280,2117.079,359.865
Track_3259,3259,9,0,0,0,0,0,8,166,174,0.154,3259,12.759,41.349,0,0.156,0.208,0.115,0.153,0.029,1770.682,2230.800,1520.572,1782.311,193.227
Track_3260,3260,17,0,0,0,0,0,16,166,182,0.191,3260,26.044,2.656,0,0.082,0.149,0.011,0.073,0.036,2542.344,3301.416,1707.713,2522.698,473.791
Track_3261,3261,6,0,0,0,0,0,5,166,171,0.139,3261,43.467,2.664,0,0.078,0.104,0.031,0.083,0.028,2628.771,3477.485,2048.970,2704.891,476.531
Track_3262,3262,8,0,0,0,0,0,7,166,173,0.442,3262,15.661,4.241,0,0.086,0.189,0.023,0.078,0.057,2233.414,2793.502,1700.630,2280.093,295.702
Track_3263,3263,4,0,0,0,0,0,3,166,169,0.093,3263,40.863,0.950,0,0.067,0.084,0.053,0.065,0.016,3006.890,3505.388,2772.868,2969.428,298.415
Track_3264,3264,2,0,0,0,0,0,1,166,167,0.158,3264,46.454,47.611,0,0.158,0.158,0.158,0.158,NaN,1604.525,1670.455,1538.595,1670.455,65.930
Track_3265,3265,2,0,0,0,0,0,1,166,167,0.080,3265,23.546,48.031,0,0.080,0.080,0.080,0.080,NaN,1910.387,2235.936,1584.838,2235.936,325.549
Track_3266,3266,2,0,0,0,0,0,1,166,167,0.093,3266,4.066,48.375,0,0.093,0.093,0.093,0.093,NaN,2128.490,2441.429,1815.551,2441.429,312.939
Track_3267,3267,4,0,0,0,0,0,3,166,169,0.098,3267,13.022,49.854,0,0.050,0.057,0.041,0.053,0.009,1884.381,2379.763,1588.350,1848.837,300.472
Track_3268,3268,3,0,0,0,0,0,2,166,168,0.078,3268,50.232,17.369,0,0.039,0.045,0.033,0.045,0.008,2174.117,2498.781,1901.598,2121.973,246.572
Track_3269,3269,5,0,0,0,0,0,4,166,170,0.141,3269,19.253,16.377,0,0.162,0.274,0.036,0.233,0.111,2108.442,2727.651,1864.402,1976.043,322.347
Track_3270,3270,14,0,0,0,0,0,13,166,179,0.166,3270,37.786,16.682,0,0.058,0.131,0.019,0.048,0.032,3308.644,5059.832,1925.632,3523.348,1025.234
Track_3271,3271,32,0,0,0,0,0,31,166,197,0.304,3271,17.104,14.204,0,0.100,0.273,0.017,0.094,0.058,2370.013,4337.927,1504.433,2159.680,691.046
Track_3272,3272,4,0,0,0,0,0,3,166,169,0.120,3272,28.440,8.600,0,0.142,0.158,0.131,0.138,0.014,2250.175,2704.956,1644.907,2576.729,421.548
Track_3273,3273,11,0,0,0,0,0,10,166,176,0.509,3273,12.159,12.188,0,0.104,0.208,0.023,0.117,0.062,2621.132,4649.630,1653.420,2495.477,802.739
Track_3274,3274,11,0,0,0,0,0,10,167,177,0.157,3274,24.858,31.379,0,0.080,0.147,0.013,0.085,0.046,2159.920,2606.574,1686.310,2185.805,259.216
Track_3275,3275,9,0,0,0,0,0,8,167,175,0.026,3275,29.879,29.886,0,0.087,0.133,0.036,0.101,0.038,2298.790,3238.367,1510.250,2114.091,570.481
Track_3276,3276,3,0,0,0,0,0,2,167,169,0.088,3276,20.571,30.331,0,0.161,0.174,0.148,0.174,0.019,2290.525,2610.121,1956.714,2304.741,266.942
Track_3277,3277,5,0,0,0,0,0,4,167,171,0.099,3277,49.277,26.734,0,0.097,0.146,0.077,0.085,0.033,2054.520,2430.874,1708.942,2001.383,258.524
Track_3278,3278,6,0,0,0,0,0,5,167,172,0.125,3278,42.689,27.035,0,0.124,0.157,0.079,0.132,0.031,1847.818,1949.424,1734.155,1908.771,82.919
Track_3279,3279,3,0,0,0,0,0,2,167,169,0.100,3279,13.213,44.189,0,0.140,0.159,0.121,0.159,0.027,2154.267,2496.264,1741.070,2225.468,312.391
Track_3280,3280,5,0,0,0,0,0,4,167,171,0.051,3280,29.096,44.321,0,0.120,0.156,0.085,0.139,0.033,2051.934,2589.093,1652.127,1849.996,357.537
Track_3281,3281,6,0,0,0,0,0,5,167,172,0.135,3281,25.008,44.782,0,0.117,0.258,0.008,0.087,0.099,1924.774,2346.066,1577.337,1960.001,257.417
Track_3282,3282,26,0,0,0,0,0,25,167,192,0.506,3282,9.796,6.835,0,0.108,0.392,0.018,0.071,0.098,2502.656,3846.163,1625.382,2506.803,555.888
Track_3283,3283,2,0,0,0,0,0,1,167,168,0.052,3283,43.687,7.362,0,0.052,0.052,0.052,0.052,NaN,2348.400,2999.338,1697.461,2999.338,650.938
Track_3284,3284,6,0,0,0,0,0,5,167,172,0.073,3284,26.866,0.254,0,0.059,0.078,0.035,0.069,0.021,2199.755,2418.132,1822.361,2317.761,217.529
Track_3285,3285,4,0,0,0,0,0,3,167,170,0.178,3285,7.253,15.173,0,0.103,0.162,0.044,0.102,0.059,2872.480,3279.004,2152.767,3135.789,434.473
Track_3286,3286,7,0,0,0,0,0,6,167,173,0.277,3286,0.175,15.636,0,0.165,0.295,0.026,0.223,0.116,2106.476,2389.306,1527.231,2139.189,273.629
Track_3287,3287,5,0,0,0,0,0,4,167,171,0.096,3287,49.390,16.431,0,0.093,0.153,0.036,0.126,0.056,2213.913,2577.647,1953.442,2203.261,221.136
Track_3288,3288,2,0,0,0,0,0,1,167,168,0.110,3288,35.976,9.675,0,0.110,0.110,0.110,0.110,NaN,2271.416,2408.046,2134.786,2408.046,136.630
Track_3289,3289,3,0,0,0,0,0,2,167,169,0.162,3289,37.284,11.521,0,0.112,0.162,0.061,0.162,0.072,2077.440,2289.211,1700.342,2242.767,267.322
Track_3290,3290,3,0,0,0,0,0,2,167,169,0.086,3290,33.640,12.312,0,0.076,0.077,0.075,0.077,7.856E-4,2218.347,2989.323,1565.489,2100.229,587.248
Track_3291,3291,7,0,0,0,0,0,6,167,173,0.104,3291,15.705,13.142,0,0.036,0.061,0.005,0.046,0.024,2247.773,2834.849,1545.501,2333.480,445.892
Track_3292,3292,5,0,0,0,0,0,4,168,172,0.019,3292,7.635,31.880,0,0.040,0.059,0.015,0.055,0.021,2155.120,2750.790,1552.240,1894.622,482.897
Track_3293,3293,3,0,0,0,0,0,2,168,170,0.067,3293,39.036,32.414,0,0.038,0.068,0.009,0.068,0.042,1879.664,2077.967,1720.627,1840.397,148.502
Track_3294,3294,3,0,0,0,0,0,2,168,170,0.134,3294,7.299,24.721,0,0.092,0.105,0.078,0.105,0.019,2183.334,2353.338,1875.855,2320.808,217.826
Track_3295,3295,8,0,0,0,0,0,7,168,175,0.052,3295,15.018,19.565,0,0.089,0.172,0.026,0.081,0.054,2376.460,3911.124,1526.208,2245.646,740.767
Track_3296,3296,2,0,0,0,0,0,1,168,169,0.066,3296,16.479,20.430,0,0.066,0.066,0.066,0.066,NaN,2743.063,2940.058,2546.068,2940.058,196.995
Track_3297,3297,3,0,0,0,0,0,2,168,170,0.097,3297,25.918,21.735,0,0.153,0.199,0.106,0.199,0.066,2215.850,2519.525,1653.009,2475.017,398.403
Track_3298,3298,6,0,0,0,0,0,5,168,173,0.067,3298,5.924,45.489,0,0.076,0.101,0.028,0.094,0.031,2321.323,2753.798,1757.119,2592.099,386.698
Track_3299,3299,55,0,0,0,0,0,54,168,222,0.609,3299,29.801,45.459,0,0.134,0.310,0.015,0.121,0.080,2706.490,4388.429,1646.443,2631.553,558.638
Track_3300,3300,2,0,0,0,0,0,1,168,169,0.046,3300,39.220,47.863,0,0.046,0.046,0.046,0.046,NaN,1743.311,1944.478,1542.143,1944.478,201.167
Track_3301,3301,5,0,0,0,0,0,4,168,172,0.052,3301,16.860,42.227,0,0.094,0.114,0.067,0.107,0.021,2202.225,3003.356,1788.593,2009.639,445.931
Track_3302,3302,4,0,0,0,0,0,3,168,171,0.098,3302,24.131,44.834,0,0.045,0.072,0.016,0.046,0.028,1951.754,2224.845,1582.844,2165.558,259.955
Track_3303,3303,10,0,0,0,0,0,9,168,177,0.115,3303,19.615,39.726,0,0.068,0.113,0.018,0.063,0.033,2370.704,2838.153,1898.303,2338.858,346.323
Track_3304,3304,5,0,0,0,0,0,4,168,172,0.177,3304,6.480,38.415,0,0.082,0.169,0.017,0.125,0.077,1892.943,2209.433,1717.804,1787.540,184.097
Track_3305,3305,6,0,0,0,0,0,5,168,173,0.050,3305,12.555,7.785,0,0.116,0.176,0.084,0.106,0.035,2407.252,2721.709,1916.820,2595.904,274.707
Track_3306,3306,8,0,0,0,0,0,7,168,175,0.047,3306,37.514,7.831,0,0.075,0.123,0.023,0.075,0.036,2372.743,2957.855,1922.441,2555.059,357.863
Track_3307,3307,4,0,0,0,0,0,3,168,171,0.068,3307,26.819,8.552,0,0.088,0.090,0.085,0.088,0.003,2831.927,3365.095,2046.633,3128.441,497.706
Track_3308,3308,2,0,0,0,0,0,1,168,169,0.075,3308,42.678,6.015,0,0.075,0.075,0.075,0.075,NaN,2697.414,2981.019,2413.809,2981.019,283.605
Track_3309,3309,3,0,0,0,0,0,2,168,170,0.100,3309,0.000,3.200,0,0.150,0.200,0.100,0.200,0.071,2493.321,4096.697,1590.951,1792.316,1136.734
Track_3310,3310,10,0,0,0,0,0,9,168,177,0.104,3310,25.399,49.019,0,0.078,0.187,0.011,0.062,0.055,2002.876,2354.381,1584.865,2102.175,229.717
Track_3311,3311,3,0,0,0,0,0,2,168,170,0.012,3311,6.369,17.598,0,0.097,0.102,0.092,0.102,0.007,1895.150,2118.606,1548.558,2018.287,248.476
Track_3312,3312,10,0,0,0,0,0,9,168,177,0.187,3312,5.375,14.689,0,0.070,0.168,0.028,0.063,0.044,2277.352,3053.879,1639.287,2402.513,410.223
Track_3313,3313,3,0,0,0,0,0,2,168,170,0.395,3313,46.838,13.294,0,0.207,0.316,0.098,0.316,0.155,2043.104,2340.406,1518.698,2270.207,371.916
Track_3314,3314,2,0,0,0,0,0,1,168,169,0.104,3314,25.135,14.278,0,0.104,0.104,0.104,0.104,NaN,1930.003,2290.588,1569.418,2290.588,360.585
Track_3315,3315,4,0,0,0,0,0,3,168,171,0.054,3315,6.526,10.714,0,0.044,0.065,0.032,0.036,0.018,2048.383,2219.627,1822.984,2085.673,143.007
Track_3316,3316,3,0,0,0,0,0,2,169,171,0.077,3316,44.259,26.362,0,0.110,0.122,0.097,0.122,0.018,1867.238,1990.706,1738.830,1872.178,102.887
Track_3317,3317,14,0,0,0,0,0,13,169,182,0.209,3317,34.499,27.275,0,0.077,0.131,0.017,0.072,0.036,2166.707,2694.846,1735.674,2171.152,249.463
Track_3318,3318,4,0,0,0,0,0,3,169,172,0.092,3318,32.001,20.177,0,0.109,0.157,0.052,0.118,0.053,2485.774,2867.012,2027.444,2632.002,308.857
