Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1138,1138,2,0,0,0,0,0,0.100,16.700,16.800,0.061,1138,6.138,0.568,0,0.612,0.612,0.612,0.612,NaN,2729.563,2941.645,2517.481,2941.645,212.082
Track_1139,1139,2,0,0,0,0,0,0.100,16.700,16.800,0.016,1139,27.534,22.735,0,0.160,0.160,0.160,0.160,NaN,2320.222,2323.764,2316.680,2323.764,3.542
Track_1140,1140,2,0,0,0,0,0,0.100,16.700,16.800,0.145,1140,32.066,12.433,0,1.453,1.453,1.453,1.453,NaN,1948.705,2086.759,1810.652,2086.759,138.054
Track_1141,1141,2,0,0,0,0,0,0.100,16.700,16.800,0.056,1141,38.011,43.732,0,0.562,0.562,0.562,0.562,NaN,1765.774,1823.109,1708.439,1823.109,57.335
Track_1142,1142,2,0,0,0,0,0,0.100,16.700,16.800,0.185,1142,19.919,30.873,0,1.847,1.847,1.847,1.847,NaN,1906.432,1964.088,1848.775,1964.088,57.657
Track_1143,1143,2,0,0,0,0,0,0.100,16.900,17.000,0.084,1143,19.862,0.623,0,0.835,0.835,0.835,0.835,NaN,2282.573,2518.988,2046.158,2518.988,236.415
Track_1144,1144,2,0,0,0,0,0,0.100,16.900,17.000,0.037,1144,16.239,23.921,0,0.370,0.370,0.370,0.370,NaN,1959.179,2199.962,1718.396,2199.962,240.783
Track_1145,1145,2,0,0,0,0,0,0.100,16.900,17.000,0.121,1145,11.115,6.365,0,1.206,1.206,1.206,1.206,NaN,2444.280,2878.873,2009.687,2878.873,434.593
Track_1146,1146,4,0,0,0,0,0,0.300,16.900,17.200,0.056,1146,12.878,14.180,0,1.345,1.989,0.948,1.097,0.563,2027.506,2208.394,1751.898,2152.545,176.942
Track_1147,1147,3,0,0,0,0,0,0.200,17.000,17.200,0.017,1147,29.784,12.324,0,2.220,2.286,2.154,2.286,0.093,2099.251,2195.482,1919.404,2182.867,127.275
Track_1148,1148,5,0,0,0,0,0,0.400,17.000,17.400,0.037,1148,33.180,18.843,0,0.544,0.666,0.350,0.597,0.136,2231.223,2446.187,1780.407,2317.415,237.280
Track_1149,1149,2,0,0,0,0,0,0.100,17.000,17.100,0.127,1149,36.042,5.134,0,1.266,1.266,1.266,1.266,NaN,1862.426,2020.114,1704.739,2020.114,157.687
Track_1150,1150,2,0,0,0,0,0,0.100,17.100,17.200,0.082,1150,30.279,37.392,0,0.822,0.822,0.822,0.822,NaN,2075.626,2319.826,1831.426,2319.826,244.200
Track_1151,1151,2,0,0,0,0,0,0.100,17.400,17.500,0.106,1151,16.032,47.616,0,1.065,1.065,1.065,1.065,NaN,2193.544,2232.218,2154.871,2232.218,38.673
Track_1152,1152,4,0,0,0,0,0,0.300,17.200,17.500,0.042,1152,19.825,0.579,0,0.269,0.571,0.043,0.192,0.272,2625.822,2988.205,2149.488,2788.414,311.054
Track_1153,1153,5,0,0,0,0,0,0.400,17.200,17.600,0.040,1153,6.133,0.541,0,0.486,0.780,0.189,0.737,0.315,2242.098,2429.863,1920.713,2270.329,188.737
Track_1154,1154,3,0,0,0,0,0,0.200,17.200,17.400,0.075,1154,16.226,23.984,0,1.082,1.401,0.763,1.401,0.451,1906.204,2122.131,1724.842,1871.640,164.024
Track_1155,1155,3,0,0,0,0,0,0.200,17.200,17.400,0.268,1155,11.121,6.363,0,1.354,1.546,1.162,1.546,0.271,2039.144,2384.435,1864.510,1868.488,244.163
Track_1156,1156,2,0,0,0,0,0,0.100,17.300,17.400,0.063,1156,24.158,41.416,0,0.626,0.626,0.626,0.626,NaN,1798.714,1806.603,1790.825,1806.603,7.889
Track_1157,1157,2,0,0,0,0,0,0.100,17.200,17.300,0.076,1157,17.154,23.183,0,0.764,0.764,0.764,0.764,NaN,2291.551,2737.341,1845.762,2737.341,445.790
Track_1158,1158,2,0,0,0,0,0,0.100,17.200,17.300,0.179,1158,19.535,14.182,0,1.791,1.791,1.791,1.791,NaN,1979.682,2112.566,1846.797,2112.566,132.885
Track_1159,1159,2,0,0,0,0,0,0.100,17.200,17.300,0.214,1159,12.505,46.322,0,2.136,2.136,2.136,2.136,NaN,1950.412,2195.792,1705.032,2195.792,245.380
Track_1160,1160,2,0,0,0,0,0,0.100,17.200,17.300,0.071,1160,44.515,3.542,0,0.707,0.707,0.707,0.707,NaN,2078.813,2442.479,1715.147,2442.479,363.666
Track_1161,1161,2,0,0,0,0,0,0.100,17.200,17.300,0.124,1161,23.244,30.101,0,1.242,1.242,1.242,1.242,NaN,1862.805,1921.792,1803.818,1921.792,58.987
Track_1162,1162,3,0,0,0,0,0,0.200,17.500,17.700,0.012,1162,11.516,40.485,0,0.378,0.407,0.349,0.407,0.041,2113.599,2198.110,1985.432,2157.256,92.150
Track_1163,1163,3,0,0,0,0,0,0.200,17.500,17.700,0.091,1163,12.514,46.317,0,1.364,1.803,0.924,1.803,0.621,1876.651,1995.118,1810.931,1823.903,83.936
Track_1164,1164,6,0,0,0,0,0,0.500,17.500,18.000,0.027,1164,36.054,5.176,0,0.791,1.268,0.586,0.747,0.279,2184.577,2433.689,1985.241,2201.743,141.151
Track_1165,1165,2,0,0,0,0,0,0.100,17.500,17.600,0.142,1165,44.543,3.544,0,1.424,1.424,1.424,1.424,NaN,1899.613,1953.476,1845.749,1953.476,53.864
Track_1166,1166,2,0,0,0,0,0,0.100,17.600,17.700,0.091,1166,16.200,23.930,0,0.914,0.914,0.914,0.914,NaN,2135.080,2409.639,1860.521,2409.639,274.559
Track_1167,1167,4,0,0,0,0,0,0.300,17.600,17.900,0.109,1167,24.151,41.462,0,0.457,0.732,0.093,0.545,0.329,2217.465,2740.073,1903.517,2257.905,329.912
Track_1168,1168,2,0,0,0,0,0,0.100,17.600,17.700,0.065,1168,46.416,13.109,0,0.646,0.646,0.646,0.646,NaN,2452.582,2704.648,2200.516,2704.648,252.066
Track_1169,1169,2,0,0,0,0,0,0.100,17.600,17.700,0.120,1169,19.577,36.075,0,1.196,1.196,1.196,1.196,NaN,2215.207,2361.253,2069.161,2361.253,146.046
Track_1170,1170,2,0,0,0,0,0,0.100,17.600,17.700,0.087,1170,15.946,35.719,0,0.870,0.870,0.870,0.870,NaN,1755.285,1794.702,1715.868,1794.702,39.417
Track_1171,1171,2,0,0,0,0,0,0.100,17.600,17.700,0.120,1171,0.825,25.389,0,1.203,1.203,1.203,1.203,NaN,1775.321,1848.389,1702.253,1848.389,73.068
Track_1172,1172,2,0,0,0,0,0,0.100,17.700,17.800,0.083,1172,47.967,34.418,0,0.827,0.827,0.827,0.827,NaN,1786.495,1827.025,1745.965,1827.025,40.530
Track_1173,1173,2,0,0,0,0,0,0.100,17.700,17.800,0.115,1173,43.577,22.520,0,1.152,1.152,1.152,1.152,NaN,1726.799,1751.774,1701.825,1751.774,24.975
Track_1174,1174,3,0,0,0,0,0,0.200,17.700,17.900,0.124,1174,34.273,18.010,0,0.655,1.028,0.282,1.028,0.528,2058.875,2286.846,1823.544,2066.234,189.214
Track_1175,1175,2,0,0,0,0,0,0.100,17.700,17.800,0.243,1175,35.327,6.762,0,2.427,2.427,2.427,2.427,NaN,1997.719,2098.598,1896.839,2098.598,100.879
Track_1176,1176,3,0,0,0,0,0,0.200,17.700,17.900,0.051,1176,19.488,14.158,0,0.261,0.406,0.117,0.406,0.205,2303.049,2680.515,1941.601,2287.031,301.873
Track_1177,1177,7,0,0,0,0,0,0.600,17.800,18.400,0.084,1177,48.867,5.489,0,0.370,0.857,0.018,0.343,0.274,2121.677,2608.891,1740.357,2050.203,307.637
Track_1178,1178,2,0,0,0,0,0,0.100,17.800,17.900,0.021,1178,30.285,37.402,0,0.208,0.208,0.208,0.208,NaN,1848.579,1979.081,1718.077,1979.081,130.502
Track_1179,1179,3,0,0,0,0,0,0.200,17.800,18.000,0.071,1179,36.181,23.783,0,1.131,1.398,0.863,1.398,0.378,2168.743,2666.654,1745.561,2094.016,379.729
Track_1180,1180,2,0,0,0,0,0,0.100,17.800,17.900,0.026,1180,17.492,5.097,0,0.258,0.258,0.258,0.258,NaN,2034.167,2299.142,1769.192,2299.142,264.975
Track_1181,1181,2,0,0,0,0,0,0.100,17.800,17.900,0.122,1181,12.906,14.189,0,1.216,1.216,1.216,1.216,NaN,1859.042,1945.811,1772.272,1945.811,86.770
Track_1182,1182,2,0,0,0,0,0,0.100,17.900,18.000,0.115,1182,17.083,23.192,0,1.150,1.150,1.150,1.150,NaN,1920.461,1983.459,1857.463,1983.459,62.998
Track_1183,1183,2,0,0,0,0,0,0.100,17.900,18.000,0.019,1183,16.253,23.991,0,0.186,0.186,0.186,0.186,NaN,2617.331,3328.438,1906.223,3328.438,711.108
Track_1184,1184,2,0,0,0,0,0,0.100,17.900,18.000,0.152,1184,15.350,41.835,0,1.519,1.519,1.519,1.519,NaN,2080.214,2359.504,1800.924,2359.504,279.290
Track_1185,1185,4,0,0,0,0,0,0.300,17.900,18.200,0.091,1185,19.857,0.560,0,1.260,1.342,1.213,1.226,0.071,2209.537,2526.861,1836.211,2412.690,275.224
Track_1186,1186,3,0,0,0,0,0,0.200,17.900,18.100,0.050,1186,0.626,27.614,0,0.252,0.269,0.235,0.269,0.024,2066.184,2485.740,1733.937,1978.874,313.070
Track_1187,1187,4,0,0,0,0,0,0.300,17.900,18.200,0.036,1187,20.719,25.444,0,0.765,1.302,0.362,0.632,0.484,1896.936,2112.214,1739.688,1986.578,158.835
Track_1188,1188,2,0,0,0,0,0,0.100,17.900,18.000,0.185,1188,20.609,2.726,0,1.851,1.851,1.851,1.851,NaN,2054.585,2361.595,1747.574,2361.595,307.010
Track_1189,1189,3,0,0,0,0,0,0.200,18.000,18.200,0.128,1189,35.374,6.734,0,0.655,1.205,0.104,1.205,0.779,2098.920,2161.397,1977.711,2157.653,85.721
Track_1190,1190,2,0,0,0,0,0,0.100,18.000,18.100,0.172,1190,47.989,34.483,0,1.720,1.720,1.720,1.720,NaN,1918.727,2051.407,1786.047,2051.407,132.680
Track_1191,1191,3,0,0,0,0,0,0.200,18.000,18.200,0.047,1191,45.110,25.503,0,0.430,0.609,0.251,0.609,0.253,1808.225,1997.842,1709.926,1716.908,134.110
Track_1192,1192,2,0,0,0,0,0,0.100,18.000,18.100,0.105,1192,23.441,17.144,0,1.048,1.048,1.048,1.048,NaN,1913.237,2062.121,1764.352,2062.121,148.885
Track_1193,1193,3,0,0,0,0,0,0.200,18.100,18.300,0.018,1193,30.810,30.676,0,0.371,0.460,0.282,0.460,0.126,1841.143,2102.947,1703.827,1716.654,185.198
Track_1194,1194,2,0,0,0,0,0,0.100,18.100,18.200,0.066,1194,42.753,27.535,0,0.663,0.663,0.663,0.663,NaN,2619.177,3085.795,2152.559,3085.795,466.618
Track_1195,1195,5,0,0,0,0,0,0.400,18.100,18.500,0.104,1195,2.311,48.929,0,1.224,2.525,0.222,1.598,1.047,2166.528,2506.576,1726.575,2219.405,253.384
Track_1196,1196,2,0,0,0,0,0,0.100,18.100,18.200,0.151,1196,19.531,14.078,0,1.507,1.507,1.507,1.507,NaN,1985.725,2121.821,1849.628,2121.821,136.096
Track_1197,1197,4,0,0,0,0,0,0.300,18.100,18.400,0.236,1197,12.888,14.184,0,1.178,1.733,0.626,1.174,0.553,1894.626,1948.513,1790.083,1935.252,62.418
Track_1198,1198,2,0,0,0,0,0,0.100,14.100,14.200,0.069,1198,23.583,50.344,0,0.693,0.693,0.693,0.693,NaN,2105.979,2331.999,1879.959,2331.999,226.020
Track_1199,1199,5,0,0,0,0,0,0.400,18.200,18.600,0.098,1199,47.477,40.762,0,0.699,0.971,0.487,0.684,0.201,2094.528,2873.223,1748.200,1969.341,401.667
Track_1200,1200,4,0,0,0,0,0,0.300,18.300,18.600,0.088,1200,41.674,19.748,0,1.315,1.546,1.138,1.262,0.210,2008.838,2295.804,1706.620,2018.833,208.454
Track_1201,1201,2,0,0,0,0,0,0.100,18.400,18.500,0.088,1201,18.001,29.561,0,0.882,0.882,0.882,0.882,NaN,1941.728,2078.304,1805.153,2078.304,136.576
Track_1202,1202,3,0,0,0,0,0,0.200,18.400,18.600,0.127,1202,36.083,5.135,0,0.649,1.168,0.129,1.168,0.735,1997.313,2235.523,1755.263,2001.155,196.084
Track_1203,1203,3,0,0,0,0,0,0.200,18.400,18.600,0.160,1203,5.599,6.928,0,0.843,0.843,0.842,0.843,9.296E-4,1859.442,2060.852,1748.240,1769.235,142.676
Track_1204,1204,5,0,0,0,0,0,0.400,18.400,18.800,0.029,1204,35.332,6.737,0,1.031,1.372,0.550,1.322,0.390,2250.045,2628.657,1846.766,2363.477,305.830
Track_1205,1205,2,0,0,0,0,0,0.100,18.400,18.500,0.033,1205,14.537,44.910,0,0.327,0.327,0.327,0.327,NaN,1780.989,1832.398,1729.579,1832.398,51.409
Track_1206,1206,2,0,0,0,0,0,0.100,18.400,18.500,0.063,1206,19.885,0.574,0,0.633,0.633,0.633,0.633,NaN,2599.401,3085.675,2113.128,3085.675,486.273
Track_1207,1207,2,0,0,0,0,0,0.100,18.500,18.600,0.029,1207,6.750,47.365,0,0.290,0.290,0.290,0.290,NaN,1786.118,1823.816,1748.420,1823.816,37.698
Track_1208,1208,3,0,0,0,0,0,0.200,18.500,18.700,0.150,1208,23.451,17.103,0,1.206,1.634,0.777,1.634,0.606,1854.606,1987.858,1706.976,1868.983,115.120
Track_1209,1209,2,0,0,0,0,0,0.100,18.500,18.600,0.052,1209,33.288,0.998,0,0.523,0.523,0.523,0.523,NaN,2243.694,2393.479,2093.910,2393.479,149.785
Track_1210,1210,3,0,0,0,0,0,0.200,18.600,18.800,0.204,1210,6.088,46.574,0,1.396,1.491,1.300,1.491,0.135,1983.483,2162.171,1743.627,2044.652,176.259
Track_1211,1211,2,0,0,0,0,0,0.100,18.600,18.700,0.095,1211,14.116,41.247,0,0.951,0.951,0.951,0.951,NaN,1894.646,2060.790,1728.501,2060.790,166.144
Track_1212,1212,2,0,0,0,0,0,0.100,18.600,18.700,0.076,1212,19.790,18.440,0,0.756,0.756,0.756,0.756,NaN,2002.661,2108.451,1896.870,2108.451,105.791
Track_1213,1213,3,0,0,0,0,0,0.200,18.800,19.000,0.202,1213,29.061,33.593,0,1.045,1.184,0.906,1.184,0.197,1895.989,2054.441,1700.063,1933.463,147.081
Track_1214,1214,3,0,0,0,0,0,0.200,18.900,19.100,0.011,1214,7.592,36.026,0,1.093,1.146,1.039,1.146,0.076,1997.026,2208.697,1880.265,1902.116,149.940
Track_1215,1215,18,0,0,0,0,0,1.700,18.800,20.500,0.140,1215,19.858,0.541,0,0.817,1.428,0.153,0.846,0.445,2414.273,3326.374,1918.981,2396.785,348.929
Track_1216,1216,8,0,0,0,0,0,0.700,18.900,19.600,0.063,1216,5.611,6.899,0,0.952,1.319,0.489,1.020,0.315,2172.284,2879.147,1759.076,2080.289,346.369
Track_1217,1217,2,0,0,0,0,0,0.100,18.700,18.800,0.091,1217,36.117,23.697,0,0.914,0.914,0.914,0.914,NaN,2108.617,2447.055,1770.180,2447.055,338.437
Track_1218,1218,3,0,0,0,0,0,0.200,18.700,18.900,0.151,1218,45.026,24.152,0,1.459,1.769,1.149,1.769,0.438,2231.124,2913.275,1772.639,2007.457,491.787
Track_1219,1219,2,0,0,0,0,0,0.100,18.700,18.800,0.024,1219,34.314,17.937,0,0.240,0.240,0.240,0.240,NaN,2164.980,2628.524,1701.436,2628.524,463.544
Track_1220,1220,2,0,0,0,0,0,0.100,18.700,18.800,0.136,1220,28.098,3.100,0,1.355,1.355,1.355,1.355,NaN,1861.493,1927.734,1795.251,1927.734,66.241
Track_1221,1221,2,0,0,0,0,0,0.100,18.700,18.800,0.031,1221,27.877,13.044,0,0.307,0.307,0.307,0.307,NaN,2194.295,2593.296,1795.295,2593.296,399.000
Track_1222,1222,3,0,0,0,0,0,0.200,18.700,18.900,0.112,1222,12.859,7.693,0,1.711,2.204,1.218,2.204,0.698,2021.460,2355.786,1776.195,1932.399,244.854
Track_1223,1223,2,0,0,0,0,0,0.100,18.800,18.900,0.196,1223,35.194,40.226,0,1.965,1.965,1.965,1.965,NaN,1915.819,1947.372,1884.266,1947.372,31.553
Track_1224,1224,2,0,0,0,0,0,0.100,18.800,18.900,0.039,1224,12.919,14.172,0,0.390,0.390,0.390,0.390,NaN,2131.980,2350.181,1913.779,2350.181,218.201
Track_1225,1225,2,0,0,0,0,0,0.100,18.800,18.900,0.079,1225,21.064,42.338,0,0.794,0.794,0.794,0.794,NaN,2221.836,2518.307,1925.365,2518.307,296.471
Track_1226,1226,2,0,0,0,0,0,0.100,18.800,18.900,0.061,1226,47.550,40.814,0,0.607,0.607,0.607,0.607,NaN,2374.660,2443.163,2306.156,2443.163,68.503
Track_1227,1227,2,0,0,0,0,0,0.100,18.800,18.900,0.084,1227,33.274,0.948,0,0.841,0.841,0.841,0.841,NaN,2143.391,2226.627,2060.155,2226.627,83.236
Track_1228,1228,2,0,0,0,0,0,0.100,18.800,18.900,0.128,1228,37.582,35.361,0,1.279,1.279,1.279,1.279,NaN,2560.523,2616.027,2505.019,2616.027,55.504
Track_1229,1229,2,0,0,0,0,0,0.100,18.800,18.900,0.101,1229,45.158,25.570,0,1.009,1.009,1.009,1.009,NaN,2129.202,2328.780,1929.625,2328.780,199.578
Track_1230,1230,4,0,0,0,0,0,0.300,19.000,19.300,0.059,1230,21.378,32.479,0,0.964,1.659,0.422,0.810,0.633,2509.624,3828.490,1894.869,2331.308,778.715
Track_1231,1231,3,0,0,0,0,0,0.200,19.000,19.200,0.143,1231,34.330,18.032,0,1.457,2.145,0.768,2.145,0.974,2049.235,2199.947,1778.349,2169.410,191.951
Track_1232,1232,2,0,0,0,0,0,0.100,19.000,19.100,0.016,1232,19.924,18.470,0,0.163,0.163,0.163,0.163,NaN,1988.758,2105.921,1871.595,2105.921,117.163
Track_1233,1233,5,0,0,0,0,0,0.400,19.000,19.400,0.016,1233,2.346,49.005,0,0.359,0.640,0.131,0.433,0.226,1924.053,2223.879,1740.485,1865.483,161.698
Track_1234,1234,12,0,0,0,0,0,1.100,19.000,20.100,0.098,1234,36.036,5.204,0,0.580,0.962,0.265,0.544,0.228,2098.303,2759.455,1734.942,2088.304,275.270
Track_1235,1235,2,0,0,0,0,0,0.100,19.100,19.200,0.079,1235,12.851,14.159,0,0.794,0.794,0.794,0.794,NaN,1874.223,1877.849,1870.597,1877.849,3.626
Track_1236,1236,2,0,0,0,0,0,0.100,19.100,19.200,0.052,1236,8.464,16.265,0,0.518,0.518,0.518,0.518,NaN,2152.677,2217.201,2088.153,2217.201,64.524
Track_1237,1237,3,0,0,0,0,0,0.200,19.100,19.300,0.154,1237,47.541,40.759,0,0.931,1.588,0.274,1.588,0.929,1975.193,2338.913,1790.062,1796.605,257.202
Track_1238,1238,3,0,0,0,0,0,0.200,19.100,19.300,0.157,1238,17.558,24.172,0,1.493,1.913,1.074,1.913,0.593,1831.496,1889.630,1770.821,1834.038,48.537
Track_1239,1239,7,0,0,0,0,0,0.600,19.100,19.700,0.109,1239,33.285,0.936,0,0.833,1.002,0.679,0.847,0.113,2347.606,2826.990,1768.495,2301.586,372.137
Track_1240,1240,4,0,0,0,0,0,0.300,19.200,19.500,0.162,1240,29.514,27.883,0,0.741,1.002,0.398,0.823,0.310,2032.139,2248.940,1852.109,2096.353,153.081
Track_1241,1241,2,0,0,0,0,0,0.100,19.200,19.300,0.133,1241,15.922,24.660,0,1.332,1.332,1.332,1.332,NaN,2244.274,2627.333,1861.215,2627.333,383.059
Track_1242,1242,2,0,0,0,0,0,0.100,19.200,19.300,0.026,1242,49.054,33.111,0,0.262,0.262,0.262,0.262,NaN,2219.711,2410.503,2028.920,2410.503,190.792
Track_1243,1243,2,0,0,0,0,0,0.100,19.200,19.300,0.035,1243,12.559,46.327,0,0.354,0.354,0.354,0.354,NaN,2109.507,2250.485,1968.529,2250.485,140.978
Track_1244,1244,3,0,0,0,0,0,0.200,19.200,19.400,0.162,1244,26.798,35.983,0,0.812,1.193,0.430,1.193,0.539,2075.953,2241.956,1876.070,2109.832,151.281
Track_1245,1245,4,0,0,0,0,0,0.300,19.300,19.600,0.057,1245,41.287,4.941,0,0.716,1.005,0.318,0.825,0.356,2021.371,2250.079,1778.397,2170.477,194.781
Track_1246,1246,2,0,0,0,0,0,0.100,19.300,19.400,0.079,1246,19.850,18.490,0,0.785,0.785,0.785,0.785,NaN,1873.764,2046.536,1700.991,2046.536,172.772
Track_1247,1247,2,0,0,0,0,0,0.100,19.400,19.500,0.072,1247,14.044,41.293,0,0.718,0.718,0.718,0.718,NaN,1998.807,2221.940,1775.675,2221.940,223.133
Track_1248,1248,3,0,0,0,0,0,0.200,19.400,19.600,0.109,1248,42.709,27.556,0,1.222,1.727,0.718,1.727,0.714,2418.476,3081.508,1877.897,2296.024,498.943
Track_1249,1249,2,0,0,0,0,0,0.100,19.400,19.500,0.120,1249,20.768,30.915,0,1.200,1.200,1.200,1.200,NaN,1861.988,1947.008,1776.969,1947.008,85.019
Track_1250,1250,3,0,0,0,0,0,0.200,19.400,19.600,0.045,1250,18.004,29.560,0,0.951,1.085,0.816,1.085,0.190,2112.586,2353.716,1801.601,2182.442,230.749
Track_1251,1251,2,0,0,0,0,0,0.100,19.400,19.500,0.085,1251,5.151,10.339,0,0.853,0.853,0.853,0.853,NaN,2451.818,2869.682,2033.954,2869.682,417.864
Track_1252,1252,3,0,0,0,0,0,0.200,19.400,19.600,0.116,1252,12.848,22.930,0,1.421,1.945,0.896,1.945,0.742,1854.108,2012.977,1702.569,1846.780,126.829
Track_1253,1253,2,0,0,0,0,0,0.100,19.400,19.500,0.029,1253,49.235,6.772,0,0.289,0.289,0.289,0.289,NaN,2012.072,2253.961,1770.182,2253.961,241.889
Track_1254,1254,2,0,0,0,0,0,0.100,18.200,18.300,0.109,1254,46.403,13.013,0,1.093,1.093,1.093,1.093,NaN,1851.626,1919.767,1783.485,1919.767,68.141
Track_1255,1255,2,0,0,0,0,0,0.100,18.200,18.300,0.057,1255,26.257,18.731,0,0.570,0.570,0.570,0.570,NaN,1962.916,2168.031,1757.800,2168.031,205.115
Track_1256,1256,2,0,0,0,0,0,0.100,18.200,18.300,0.021,1256,19.518,36.094,0,0.214,0.214,0.214,0.214,NaN,2073.135,2368.546,1777.724,2368.546,295.411
Track_1257,1257,2,0,0,0,0,0,0.100,18.200,18.300,0.120,1257,17.584,5.039,0,1.198,1.198,1.198,1.198,NaN,1875.330,1893.442,1857.218,1893.442,18.112
Track_1258,1258,2,0,0,0,0,0,0.100,18.200,18.300,0.052,1258,36.171,23.735,0,0.519,0.519,0.519,0.519,NaN,2017.300,2199.584,1835.016,2199.584,182.284
Track_1259,1259,2,0,0,0,0,0,0.100,19.600,19.700,0.116,1259,45.134,27.281,0,1.160,1.160,1.160,1.160,NaN,2112.176,2393.151,1831.200,2393.151,280.975
Track_1260,1260,5,0,0,0,0,0,0.400,19.600,20.000,0.181,1260,1.308,11.666,0,1.397,1.517,1.052,1.513,0.230,2041.555,2277.629,1859.584,2059.991,161.088
Track_1261,1261,7,0,0,0,0,0,0.600,19.500,20.100,0.018,1261,28.703,10.373,0,0.832,1.822,0.269,0.719,0.525,2143.791,2573.856,1708.084,2268.822,279.998
Track_1262,1262,3,0,0,0,0,0,0.200,19.600,19.800,0.068,1262,48.893,5.460,0,0.924,0.963,0.886,0.963,0.054,1956.557,2019.384,1919.842,1930.444,44.636
Track_1263,1263,2,0,0,0,0,0,0.100,19.600,19.700,0.073,1263,27.110,35.791,0,0.726,0.726,0.726,0.726,NaN,2121.625,2183.476,2059.774,2183.476,61.851
